	y_obs	y_true	stdev	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10
0	47.50596618652344	28	9.787363052368164	3.807640295291043	5.487642284388635	0.05213320248033979	1.551471992900914	0.1652866511271952	0.1429874020337546	0.015961686154783803	0.10790904561910673	0.00892850757440485	0.16150691528425237
1	76.50292205810547	32	45.82399368286133	10.707645005332514	0.04081488954531885	0.6830268756982311	0.0007935745825852821	3.311733389134332	0.0008768259569571288	0.008816058589546979	0.0012034415561461564	0.0016761487494022724	0.0008117107417794872
2	21.023893356323242	27	9.45897102355957	2.9288654640058547	1.7121119906501403	0.13673966999282286	0.08564418027764344	0.1959967712395367	0.11407939528659188	0.715847544251849	0.07650192404860058	0.8013548439236357	0.2894512798223114
3	13.7119722366333	26	40.853904724121094	0.008668423953579946	0.00013453955067788592	7.098803026258012	0.003016861243778487	0.005305066111003582	0.004701630321902998	0.2859474683860746	1.7733108507389517e-05	0.003035064538426922	0.009876113629305218
4	50.07356643676758	32	42.14825439453125	0.22587722476943375	7.772171663143022	0.6135436018527038	0.7923599621094721	0.12042199453251942	0.4302471764643596	0.006895053299113536	0.31675171522599127	0.0003274103186074137	0.2950889975730576
5	8.976080894470215	34	30.107255935668945	0.02621069694491237	0.0023923571436931614	0.19631893451524016	0.021793756815677422	0.017864306503157963	0.10573080820282676	0.6887276655189432	0.010601106715978153	2.795576301885019	0.0003077146900928085
6	32.48923110961914	28	13.071375846862793	0.11880419785263427	0.0002564540614046249	0.13642005192999723	5.474766773067042	0.09477235365029849	6.358089213914683e-05	6.105229483972201e-05	0.1189858505124014	0.01764893190978268	0.14869578350109422
7	2.3600356578826904	26	18.27069091796875	7.467929232659559	0.8703474764577087	0.12619749672503502	0.06290499977439834	1.1221401471964718	1.0824776765350266	0.009952565617167175	0.07907899963945034	0.015507109478779313	0.0713732588215025
8	31.544723510742188	31	19.65521812438965	0.4436774548535068	1.6760762726203853	2.1071860591114007	0.15914595285762076	1.0489332983289366	0.031141257060192846	0.04375910456463611	0.15147013532155656	0.514146593522151	0.6169119820910932
9	20.377534866333008	28	3.387047052383423	0.4534369784866306	0.006246589825865755	1.4925768705196587	0.012830478385152055	0.6526043804377566	0.20465877407042787	2.2495608038921384	0.0015576158564463926	0.003462646176651837	0.02234924004642997
10	38.30720138549805	16	39.051448822021484	0.27114623443917046	0.01176856534217291	0.6838882028206598	0.001778384649496978	0.021253219691966273	0.025792259930685776	0.0019565885696284395	0.6081463738306904	0.6569905830090569	0.009373647205813723
11	17.508798599243164	29	41.628639221191406	4.408452036292711	0.01176259498954178	0.003124548320300317	0.0036038775823840226	3.8641042758957065	0.0016625110628667034	0.011029753096746057	0.3295128863373104	5.419206421447694e-06	3.770373485387779e-05
12	9.143216133117676	32	27.876399993896484	1.46391968491498	0.011334481441081774	0.09770158820784537	0.025466967664882764	0.0019229259390954212	4.023005363994259	0.017956505777024567	0.08353439723152799	0.12867337041315535	0.15187608512489584
13	31.50935173034668	32	4.79477596282959	5.825923151970598	0.0002445774978721005	8.323629626512599e-06	5.198492633875749	0.4985817088761288	0.0013719955605065585	0.004433775698883617	5.4744963854789205e-05	0.03632472506259729	0.0020054753731699724
14	49.79219436645508	34	11.74801254272461	0.5843698882925281	6.470456043519529	0.7856237371502458	2.416679134710771	0.024515927718845934	0.04571266008611635	0.024912280765107552	0.05834378425197561	0.13482399899329905	0.3699722444952417
15	32.21630096435547	27	4.530028820037842	0.03923770571849231	0.9292209897870998	0.15709557530611784	0.014023901489853328	3.1185337773259634	0.00013004063011646445	0.1888061147471756	0.641630588097201	0.0010963985749204614	0.00169337572369049
16	46.17689895629883	25	14.227391242980957	0.00019531578820593075	0.0006690377997829774	0.0008648340555887439	0.2184389992058693	0.002006880644871111	1.5045289470580936	0.01597723542862248	1.4717925925758313	0.00022185137003600316	0.06967299731117382
17	16.111595153808594	34	43.39017868041992	0.6502440343833398	0.1309283757728839	0.005682302064724827	0.25910280464402863	0.2527572700031524	0.0009555848907858055	1.0266774500330784	2.361533709687409	0.17505717834164375	0.06103947971345097
18	0.18710072338581085	30	13.635503768920898	13.439259157425063	0.2440604773100933	1.7927998263424758	0.02388078270942531	0.5860029660258307	0.00021166154404406005	0.0005571441112154828	0.08946035012711749	0.4712538379109965	0.020654512770178917
19	34.449954986572266	31	28.376380920410156	0.00047078905339034845	2.9510665384939627	4.580225054003737e-05	0.2540384733314848	0.2680104642516528	0.14617438704142152	1.0103365920542309	4.769131753727745e-06	1.3657095073814807	2.263265073665366e-05
20	17.053861618041992	27	34.97063446044922	0.04840485092780611	0.01985881916539261	0.11629151389563043	2.324022266548078	0.039147301006799716	0.020795492457952657	0.011647048237166256	0.09199381200651588	0.001234099256412148	1.3617817716060487
21	37.23252868652344	26	46.73999786376953	6.610115656491954	7.834499011939897	0.0016042471735703762	0.180484317086778	0.00042520280410798675	0.000503083554293682	0.01202585415916802	0.0004415419496210937	0.04115480294256111	0.0030885253219932016
22	41.92315673828125	45	48.961151123046875	0.5346540297816539	0.037138351228598765	0.1295229206762751	7.935729971797105	0.014493901715501615	0.35184512165887005	0.02704613258900399	0.02689331966306455	0.002116195584667797	0.7152525134323626
23	22.431386947631836	33	23.51215934753418	0.010460680718772073	6.906614796239282	0.00492030713172368	4.055953245996196	0.0034296487180303266	0.00015799598354204666	0.001973870551572681	2.536286949750277e-05	0.0448154777644246	0.0002280305234492853
24	28.32707405090332	27	8.52446460723877	0.0019740213134191217	10.242049576381666	0.4382272858070488	0.0973185345802524	0.0012986153943038443	0.0004562631032711077	0.0005293947165261255	0.0026173014967829544	0.20648066884362445	0.0417769980007379
25	34.45515060424805	33	1.0680105686187744	0.49363267234488234	0.022344073946578783	0.002021701790824911	0.053178994967659966	0.05203399080620134	0.07560342236275348	0.0017476844834338127	0.8421178456444046	0.000541518799747521	2.227505738057431
26	18.020872116088867	26	29.55954360961914	0.0428049398843568	0.016423233657861903	0.32565022194168264	0.013401811084968962	0.0011843559431088328	0.015079744626814218	3.035785372542971	0.010284570732239262	0.03492867097422822	0.06502582227318067
27	20.344202041625977	33	20.731672286987305	0.0002532582062883062	9.10147267559399	5.804871470616035e-06	1.0431869797905193	0.07803774211507447	0.00019650619137869725	0.006110466343967251	0.041586877977293366	0.17430818598182482	0.5788426347043056
28	9.134542465209961	33	34.0134162902832	4.9187960722639765	2.7576527748521773	1.165442751646789	1.0215002609031438	0.15869957426037465	0.06075147020494794	0.18784266049001647	0.7985724101158853	0.0049637436846774845	0.35774107894278706
29	26.6506404876709	25	25.09283447265625	0.0010676274459127887	0.0007607971899453009	0.0824236675937622	0.6727109535734879	0.0006421224045507796	2.209046279935611	3.147775743274549e-05	0.7481482978553757	0.004063666089716385	0.027982794751005412
30	-4.457761764526367	27	29.43256187438965	0.012904226578504818	0.0021310868667905178	0.00023728793555384003	1.2852139502296307	0.6180967614264035	2.685495822597393	0.00016335154875030916	0.0001376245095574167	0.00889918028535033	0.00554701127604919
31	13.653243064880371	41	45.76028823852539	0.00045995707882990976	16.54379157656303	0.014549002564151885	0.00124515518342605	0.292276073304533	8.678958457194911e-05	0.0003084250937306918	0.3463697612209472	0.10650308520423457	0.016978332507705286
32	40.84957504272461	27	62.16680908203125	16.960912688523752	0.04533662889199539	0.049501822651247744	0.2425375542711336	0.011033146934464411	0.004924677740860723	0.030405319404613544	0.1631674153229774	0.5185463691423403	0.005995068683931492
33	20.8441104888916	26	41.925899505615234	0.9517819901443645	0.005044547779093582	0.00014355722739304287	1.0469438844384211	2.953217327785751e-05	0.07529513007397823	0.0004541739814316247	2.0345196742059377	0.1798257370370916	2.3601869998290924e-05
34	53.203861236572266	26	41.7227897644043	6.987415000851889	0.008058414855487105	0.9420416076360781	2.1160132485906495	0.0036097918683168475	0.03452068792818921	0.30218064845058795	0.11381952272481025	0.18551190809301776	0.028568937146582922
35	53.68425369262695	34	13.939336776733398	5.426696580276402	0.42459412135099794	0.2634078735277458	0.08284909092951408	0.002897612508165537	0.0054723432397300945	0.3845621537067072	0.4490136171665616	0.04551769592579316	1.7361469794129518
36	38.082374572753906	26	18.076616287231445	0.6430611913589527	0.04745091616189434	0.10214147162855337	0.38228674799994805	0.003919533698674856	0.0627325198162583	1.9981568787545125	0.6495377258749546	0.12988874658012184	0.017807410453855595
37	35.50710678100586	27	58.555850982666016	20.353897857845478	0.08134657349928028	0.11299677732466003	0.08305397030331038	0.033657140992314614	0.20447050594602725	0.0014134727925128995	0.11369894376058717	0.00972994981454174	0.09100386333678404
38	-10.02706527709961	26	26.55396842956543	6.800793938666061e-05	0.14156480691738266	0.4069690144188429	0.013009978737302412	0.12503815308998484	0.00018699833671311154	0.5311343112816385	1.3073155693534445e-05	1.9436164818598698	0.010694956359405915
39	33.07878494262695	26	4.891170978546143	0.6346802622212784	0.8546808287892486	0.8954249580415823	0.009838487492662473	0.0048724169022676634	0.0017373035691465061	0.005256955681074964	0.9358676210684108	1.2048674440479838	0.0027996695431945677
40	31.161657333374023	32	0.9610040187835693	2.1538621916231726	0.3494211820743558	6.147959155186853	0.0019632906852891097	0.15664124372796626	0.012986439657933618	0.8495202844559674	0.05931339865283116	0.036476800894082013	0.05849995708778133
41	13.857087135314941	26	33.06223678588867	1.322280877526396	1.001236837523556	0.02976404821729517	0.009943299312437414	0.0012234562027006299	0.007158070185158721	2.555405220547171	0.0015715611165505756	0.23064644055918132	0.002088740560516595
42	38.09747314453125	28	8.25083065032959	0.3568468731206017	1.9769887473990322	0.21564668046332772	0.4248679792490046	1.1137132458645005	1.7723390950696807	0.017933512553689142	0.0010829702184871337	0.27345522279522094	0.004486751917403965
43	26.48656463623047	26	2.080369710922241	0.004738433582929411	0.0010857111838229179	0.006059384930680914	0.12354425299508975	4.448520709656041	0.01166373896093185	0.06367492109188962	0.0036899285235804527	0.020254982840349246	0.0010610273836217487
44	28.582067489624023	29	3.143892765045166	0.01123852619179264	2.6456693627497745	0.3235163915582906	0.0002941278722610383	0.04120519783597908	4.69031533813317e-05	2.803239874600071	0.0018419736771728792	0.0030742388975723766	0.035430659234851995
45	46.3439826965332	33	42.67972946166992	1.2941998527299619	0.0025253345317245404	6.9757059666831625	0.0016353245531600077	0.0017820310095863496	0.00023853144481063757	0.0002200955914208881	9.80278337574066e-05	0.023034627440293703	0.8047112397455018
46	79.3868637084961	88	54.464298248291016	14.295166228718431	12.766579693041319	0.42925993124924705	0.016210964563157404	0.4137841116335686	0.0236238517293067	0.004118602308987896	0.023870732040859134	0.00910122003644336	4.18066800118371
47	2.9212303161621094	28	52.79867935180664	0.39335767615849476	0.005180494220010662	0.0012195871792841468	0.022446829382136883	0.15144022744164606	1.8034340928807673	0.013023152192086069	0.20050253751848965	0.0002535718442895845	1.172756504975113
